text,label
"JUST IN: Hong Kong's economy expands slower than expected, at 5.4%, despite a spending boost. Its Covid Zero stance will likely hurt future growth. https://t.co/shyHe7P32N https://t.co/EL2Yc0THBj",1
Covid-19: global vaccine production is a mess and shortages are down to more than just hoarding | The BMJ https://t.co/sVupUQmByQ,1
@piersmorgan I'm unvaccaited mainly due to my health conditions and bit iffy about them. I was in shielding. August this year I caught covid. I was ill for one night. The rest the week I was just tried. I use CBD for my health. My mrs was worse and was vaxed. She brought it in the house.,1
Indonesia authorises Sinovac Covid-19 vaccine for children aged 6-11 this image of this child 👈 masked and injected with adult hands pushing …. Just 😭 https://t.co/A1ck15YQnp,0
"JUST IN: Hong Kong's economy expands slower than expected, at 5.4%, despite a spending boost. Its Covid Zero stance will likely hurt future growth. https://t.co/shyHe7P32N https://t.co/EL2Yc0THBj",1
"@andrewbogut Tell me one pandemic in history where we fired health care workers on mass?
Then we are firing them for not taking an experimental vaccine that's been proved not to stop you from being infected or spreading the virus.
Make that make sense....
Only in 🤡🌏",0
can this virus outbreak bought a huge cognitive evolution ???? https://t.co/OMxFnnPx4X,0
Connecticut Politician Facing Jail after Blowing $636k Covid-19 Scam Funds in Casino Casino News - https://t.co/sKtY8Ypagv https://t.co/CHTsF4Qalf,1
"This is our WA COVID-19 update for Monday, 1 November 2021.

For official information on COVID-19 in WA, visit https://t.co/qA5jY6mVkv

https://t.co/wk1Kc2a7Rg https://t.co/Vb2gPCNGmq",1
Ryanair passenger numbers less than half of pre-pandemic levels https://t.co/vavHgxuu9N,1
"Shanghai Disneyland suspends entry on Halloween, parkgoers required to take Covid tests to exit https://t.co/n2d0BURGVF",1
The global death toll from COVID-19 has reached 5 million,1
7 Day Confirmed Covid Cases per 1K Population by County For KY   2021-10-29:  Updated Covid insights from our data scientists and USAFacts #datavisualization #datascience #analytics #data #covid19 #coronavirus #covid_19 https://t.co/oWrG82ZP2g,1
A teenage girl is wanted by police after she stabbed a teacher at Willeton Senior High School today. The school was sent into lockdown and the teacher taken to hospital. She remains in a stable condition | @StevenDThomas_ https://t.co/4CxgCFHIA4,1
"@celtjules66 @redflag3rd @UKLabour .
""Starmer sides with Tory right to BLOCK tax rises on wealthy""
https://t.co/SmE7LlppQV

""The Labour leader’s opposition to a rise in corporation tax has split both parties – and left him out of step with the public""
https://t.co/PR54LL2HGg
.
https://t.co/JyPE3xSQcV",1
"Is covid -19 a platform for neo-colonialism in Your country!!??
Find out !! https://t.co/ZvuzV8gzNC",1
"@BorisJohnson This is as big as scam as covid. People are getting wise!
Wasn't the Maldives supposed to be underwater by 2000 according to predictions? Lol.
Your bullsh1t will be exposed soon enough ....
And you WILL be in jail!
Can't wait.",0
"#BREAKING 
The global death toll from #COVID19 has just passed 5 million.
In under 2 years.",1
"In a recent report by the Philippine Information Agency, 836,394 Lagunenses - or about 35 percent of the total target population - are considered “fully vaccinated” against the coronavirus.
#herdimmunity #OpinYon #WeTakeAStand  

https://t.co/c6LlQkH7zP",1
COVID-19 vaccine booster dose effective in reducing severe outcomes: Lancet https://t.co/kqHg86UJT1,1
31% of South African adult population inoculated against Covid-19 https://t.co/3NNj0tlJ9O,1
"Coronavirus in Ohio Sunday: 2,400 new cases, 59 hospitalizations https://t.co/6WpQOZeQit",1
"The world has recorded 5 million COVID-19 deaths, but the real toll is likely more than double that https://t.co/pHgdeD7DvZ via @ABCaustralia",1
#IvermectinSavesLives https://t.co/SZph99KUYs,0
"@NBCNews @ElectionWiz So double vaccinated, triple wearing mask psychos
still get Covid.  They wonder why people are skeptical.  The only ones making out are big pharma and the politicians portfolios.",0
"The U.S. Food and Drug Administration authorized the emergency use of the Pfizer-BioNTech COVID-19 Vaccine for the prevention of COVID-19 to include children 5 through 11 years of age. 

#News #media #DhakaNews #BangladeshNews #Content #Trend #dailynews #covid #pfizer #vaccine https://t.co/B3vfEGifyk",1
"📷 Repost from @usatoday • The devastating human toll from the coronavirus reached another major milestone when the worldwide death tally surpassed 5 million, according to Johns Hopkins University data. Nowhere else in the globe has the cost... https://t.co/9yejE8e9mx",1
@AP But it’s completely cured the flu. The only thing covid will kill is fake news.,0
First-class air travel recovers slowly as Covid curbs ease https://t.co/yZqQzM0cWl,1
COVID-19 Very High - COVID-19 in Austria https://t.co/MW1TaPivN8,1
"Huge waste of resources  ✅ 
Huge possibility of covid spread  ✅
HUGE bunch of hypocritical politicians gathered together to decide what the PLEBS will have to do in future .
I am no climate denier but I know that THIS little junket will achieve NOWT in global terms. https://t.co/lbTtR82HpM",1
Active COVID-19 cases in India lowest in 248 days https://t.co/ODwJO6MlWB,1
"Mobile testing is available in the city today at: The Hagard until 4.15pm and Steps for Change in the City Arcade until 3.30pm.
This service is ONLY for people without symptoms of Covid-19.
Find out more about the other testing options available here: https://t.co/1nukKwJ1zJ https://t.co/YGLdmsb5iO",1
"#India #COVID19 #Update

#PosRate 🔼 1.42% 🤞🏼
#NewCases 🔽 12.5K
#Deaths 🔽 81

#ActiveCases 🔽 455  (&lt;200K)

#7dayAvg: Cases 🔽; Deaths 🔽

#BacklogDeaths: 170

#vaccinations: 1.3M (Sunday)
#Tests 0.88M 

#MaskUp #StaySafe 

https://t.co/kqf3Dhttsj https://t.co/xoqNcDwJFS",0
"(Corona: India Records 12,514 New Cases, 251 Deaths). - https://t.co/GlnPEvsr7g https://t.co/FPu8WUqgi6",1
"@LongBallToNoOne @GearoidReidy Yes, but we also need to know when someone has COVID rather than the common cold or influenza so we can inform their close contacts. Also, people without symptoms can pass it on so it is still important to check, especially if they are a known contact of an infected person.",1
@0x0_Zero @realSeksey @austriacalling @100trillionUSD @MinPres @hugodejonge So? I already had COVID. I am fine.,1
"@Quicktake I'm all for taking precautions, but locking 33,000 up for *one* positive COVID case is why China is used as the example of a bat-shit crazy country.",1
"""We cannot forget that ordinary Afghan citizens are struggling more than ever. They face a deadly mix of #climate change-induced drought, soaring food prices, malnutrition, economic instability, the #COVID pandemic, displacements and widespread poverty."" @davidbverboom https://t.co/bi2oRrf50j",1
Covid really highlights the need for adequate sick pay and protection for all workers. The lack of protection for workers who have more precarious contracts means that so many people will have very little or no income if they fall ill.,1
"@tommuller59 @Cokre5 @DrPuerner ""FDA panel: Benefits of COVID-19 vaccine for ages 5-11 outweigh risks | American Academy of Pediatrics"" https://t.co/OfVvPk0Lth",0
"@BorisJohnson Climate crisis. Global pandemic. Fear. 

Lift the veil and it’s merely ways for the globalists to enslave the people, under draconian restrictions, in the interest of public health.",0
"@lavern_spicer As deaths rise, Russian doctors despair at low vaccine rate. https://t.co/wHlhMyM8pp",0
@PressSec That’s was your Choice just like it’s the unvaccinated choice not to.Biden is a bully if you get the vaccine you still get Covid &amp; die if you don’t vaccine you get Covid and die🤔Make it make sense. Give me a vaccine that you been working on for years and I can’t get Covid.🙏🏾,0
"@HaydnNuff Is it the new pandemic 🤪??
Poor footballers 💯!
Stuff the 😈 vaccine!!!",0
Pete Buttigieg says supply chain disruptions won't really go away until we 'put the pandemic in the rearview mirror' https://t.co/MRmC4081iA,1
COVID-19 modelling shows 13 deaths over 300 days under 'outbreak' after SA repeals border restrictions https://t.co/tNorBHVrVS via @ABCaustralia,1
"1. The Health Ministry received over 20,000 reports on adverse effects of Covid-19 vaccination on MySejahtera, as of Oct 27.

1,483 were categorised as serious, which included 519 deaths among those vaccinated.

However, MOH says none of the fatalities could be linked to the jab. https://t.co/3ZvvaVrRcV",1
"@CalebJHull It actually doesn’t make you less likely to get it. Protection from infection lasts only a few weeks after the second shot. The viral load is the same in both vaccinated and unvaccinated. Also, the CDC stopped recording positive tests on vaccinated in May so the data is skewed.",1
@AuBrey94641180 @AyoCaesar More than 140000 people have died of COVID-19 in the UK.,1
"COVID-19's global death toll tops  5 million, U.S. tops all nations with 740,000 dead. https://t.co/7MSoyRPvD3",1
"Covid has left people scraping money together to get by, that was a very poor decision",1
Romania records world’s highest Covid-19 death rate – CNN Video https://t.co/oVUIvoT2BD,1
"@SkyNews @KayBurley More I’m watching this circus 🎪 full of clowns 🤡, I can’t understand how people can believe in climate and COVID",1
"@HasLahlStopped @akheriaty @zerohedge In an Orwellian move, the CDC changed the definition of ""vaccination"" to remove the medically specific word ""immunity"" and replaced it with a vague ""protection"" in the middle of a pandemic. 

Now ""vaccines"" don't have to prevent infection and transmission any more. https://t.co/uOVgbFMzTF",1
"Kenya's initiative to produce a local #COVID19 vaccine has taken a major step with a key stakeholders forum being facilitated by KEMRI. 

The virtual stakeholders' workshop focuses on the current efforts to produce vaccines locally through Kenya Biovax Institute Ltd platform. https://t.co/72v6S80b2B",1
Covid booster jabs available at walk-in sites in England - says the govt. I’ve checked ten walk-in centre websites and none of them says they’re doing the booster. Just second dose. Or is this the same thing? Confusion reigns. ⁦@BBCHughPym⁩  https://t.co/VpWmdbhezT,1
"#COVIDPASS SCAM: We recently received these texts. Obviously spam, but can you tell why? If not, watch our video to learn how - https://t.co/wSSufJigH8 
Businesses, we can protect you from #Phishing attacks - get in touch.
#covid #nhs #covid19 #vaccine #spam #scam #scammers https://t.co/0nzGryZgmu",0
"Sri Lankans must now learn to live with the novel coronavirus - Director of the Health Promotion Bureau Dr. Ranjith Batuwanthudawa.
#LKA #SriLanka #COVID19SL #COVID19LK #COVID19 #coronavirus",0
@lavern_spicer Record daily COVID deaths in Russia and Ukraine amid low vaccinations . https://t.co/5HaTTyh0a2,1
"@DanScavino 💥⏰🗣️🇪🇺Motion for a European Parliament resolution on the creation of a European Compensation Fund for victims of ""COVID-19 vaccines"".
It already lists around a million cases of adverse reactions.💉🐍😷
@OANN @EpochTimes @DailyMailUK @RobertKennedyJr 
https://t.co/hQq0UpfYlZ",0
"We are deeply worried for the NIOS Examination. They have no study materials. Many of nios students are self-isolation due to covid-19 and sime are covid-positive patients.

Therefore, we ask to cancel the NIOS examination of Oct-Nov' 2021
#cancelOctoberexam2021 https://t.co/yES5SVH7CY",1
"We're going to break 750,000 #COVID deaths in the USA within the next 36 hours. It is NOT a hoax. This is REAL. #FormerGuy's bullshit has created a schism in this nation in mitigating this pandemic. That's manslaughter in my book. #NYFD whiners should GROW UP or QUIT.",1
Biden ordered a broad review of U.S. supply chains this year as the economic disruption of the coronavirus pandemic triggered shortages of everything from computer chips used in cars to medical supplies and bicycles. https://t.co/Nmxsh5AEOT,1
Vaccines arriving soon in NY for ages 5 to 11. Here’s how COVID hit the age group https://t.co/ndDIAh7wnc,1
Study finds Fluvoxamine an inexpensive antidepressant may cut Covid hospitalisation risk https://t.co/8ol1xfVvRy,1
The myth that the virus is an urban problem… and that “rural” areas are safer is busted by Kevin Wilson… again! https://t.co/2pNzKsYIY9,1
"15 students of #SainikSchool in #Amaravathinagar, #Udumalaipet, #Tiruppur tested positive for #Covid19. 🦠",1
"With just 66.7% of the population fully inoculated, around a third of Germans are yet to have a jab at all.
#MNow #Germany #COVID19 #vaccination

https://t.co/8BXLdhkpzx",1
"482 new cases of #COVID were reported +ve in the country after 40,612 samples were collected over the last 24 hours. The #PositivityRatio currently stands at 1.18%.
#coronavirus",1
"Good morning from The Hague. From the @AP:
The global death toll from COVID-19 passed 5 million Monday, less than two years into the crisis that has devastated poor nations and humbled wealthy countries.

@FT data: cumulative and rolling average per 100k
NZ had lockdowns, US no. https://t.co/CeVdeRzndB",1
"Biden tested negative for COVID-19 on Sunday, says spokeswoman https://t.co/H10cVNuSmj",1
"@wgmsarkis @NBCNews Have you had small pox? No. Rubella? No. Measles? No. That is because you were vaccinated.  

These are NOT vaccines if you can still get and spread the Covid virus.  Seriously wake up to the farce.",0
"@BBCNews Isolating from a flawed for the purpose, non-diagnostic l and manipulated test result. 
There is no test for COVID people. Wake up.",1
"I might have covid, we ll know in a few hours. They told me to inform anyone I interacted the last 3 days... so here you go",1
"@Morning_Joe Who cares?  What about the BORDER, GAS PRICES, COSTS FOR EVERYTHING IS UP, MORE COVID DEATHS THEN TRUMP WATCH. Come on man",1
COVID News: CDC expected to approve Pfizer's vaccine for kids 5-11 this week https://t.co/8vhRcmGkyU https://t.co/dec0PmvGvQ,1
"Russia reports 40,402 new coronavirus cases and 1,155 new deaths. Cases are rising in all regions.",1
"WE MUST SAVE OUR KIDS
COVID is hospitalizing Kids at an alarming rate. Children CANT receive the same treatment as adults for COVID. NO monoclonal antibodies or REMDESIVIR. How many children must die before we come together to fight this MONSTER?!?!
 https://t.co/ex9LhpDcTT 05",0
"COVID took a big toll on a lot of artists and unfortunately one of the symptoms of adjustment disorder (what Kinchan suffers from) is anxiety.

Anxiety has also affected other artists such as Mina and Jeongyeon of TWICE.

https://t.co/pfpi6SC4pa

https://t.co/6p24Vgj16j",1
@News12 @News12LI Cowards that fear the vaccine….let them live in fear and stay home.,0
@PressSec Hope you have a speedy recovery and that your symptoms are mild. I’m vaccinated and had breakthrough Covid. Vaccine kept me out of the hospital.,1
Hoseok went to Leeum Samsung Museum of Art it's one of Korea’s top art museums that has been reopened to public again after a hiatus due to pandemic https://t.co/PUJQ2LGEH9,1
@NoTeamsIndy @hodgetwins @FoxNews Man you’ve been lied to for almost 2 years yet you still believe every change to the narrative they make fact people under around 25 are at more risk from the shot than if they caught Covid  even moderna just pulled their request because of those risks  it’s ok to question things,1
"@PrisonPlanet What about CDC. WhO who refuse to acknowledge natural immunity and manipulate data, change the definition of vaccine to fit their current narrative?",0
"Today's headlines:

🔹 CDC could recommend COVID-19 vaccine for kids 5-11 this week
🔹 Tense Pa. school board fights center on COVID and race
🔹 Dr. Ala Stanford no longer vying to be Philly’s next health chief

Subscribe to WHYY News Daily → https://t.co/8VNUhy00Fb https://t.co/gCn0nImLqZ",1
"How can you lower your risk of catching #COVID19 when going grocery shopping❓ 🛒 🍉🍏🥦🌽⠀

Life has to continue even where COVID-19 is spreading.
Shopping for groceries
If online shopping is not an option here’s how to stay safe. Know your risk. lower your risk.
. https://t.co/loraXH7dQ7",1
"Another 41,278 people in #Britain have tested positive for #COVID19, bringing the total number of cases to 9,019,962,also reported a further 74 deaths. The total number of deaths in Britain now stands at 140,558. There are currently 8,983 patients in hospital https://t.co/JUQp8ccapc",1
"1st, If that's true, the #CDC is #fraudulent AF &amp; should be #prosecuted! 2nd, you can't pick &amp; choose. Either you consider ""vaccination"" from the moment you get jabbed &amp; so numbers of deaths, etc fall under 'due to vaccination' or you come clean with the public the vaxx is a hoax https://t.co/42QJ7Ti2I1",0
"Get Vaccinated  💉 Find a free COVID-19 vaccine near you.

📍Use https://t.co/tZzcpOZkOr to find a          COVID-19 vaccine near you.
📍Call 1-800-232-0233 
📍Text your zip code to 438829

#vaccines #COVID19 #Florida #UnitedStates #BoosterShots #pharmacy",0
"New Press Release 📣

How Did The Pandemic Change Black Friday?

""IMRG extracted some data to quantify these changes and address the question: when exactly is Black Friday?"" - Andy Mulcahy, IMRG

Read now: 👉 https://t.co/w90CcZMlrs",1
53 per cent eligible persons given both doses of Covid vaccines in Gujarat: Govt https://t.co/ITTlpFhewr,1
Just 9 new covid cases reported today in Tokyo! 🙌 https://t.co/VJGtpxhG8U,1
"@jengleruk They faced zero risk from covid, were coerced into taking this ""vaccine"" and now have a serious heart conidtion. 

This is criminal. EVEN IF the vax would stop the spread, it would be indefensible.",0
"WORLD.    

COVID-19 Dashboard by the Center for Systems Science and Engineering (CSSE) at Johns Hopkins University. 

Total Confirmed Cases 246,811,481

Global Deaths.
5,001,764

US.  745,836 deaths.

#coronavirus disease 2019 (COVID-19) #COVID19 https://t.co/GJKF86CaK0",1
7 Day Distribution of Covid Confirmed Cases by State per 1K Population Using County Data for 2021-10-29:  Updated Covid insights from our data scientists and USAFacts #datavisualization #datascience #analytics #data #covid19 #coronavirus #covid_19 https://t.co/GDwWKLE3uR,1
"“The COVID-19 pandemic was expected to drive many families into hunger as jobs were lost and supply chains were interrupted. The prediction held true, but mostly for minorities.” #hunger https://t.co/VqQB4ckmAl",1
"Hello @JoeBiden what you waiting for make #Fauci go to #Jail for #HumanityCrime... All he say is a #Lie 
Do you want to be recognized guilty for #HumanityCrime when truth is gonna be revealed... !?
Stop to break the truth and punish the liar, #Politicians and #Media https://t.co/iwlEw5SuLk",0
It is important that we all get the COVID-19 vaccination to keep us safe. #DownSyndrome #COVID19 https://t.co/fX1t3wGdpR,1
COVID-19's global death toll tops 5 million in under 2 years (from @AP) https://t.co/ZRIX8aQG5m,1
The Race Is On to Develop a Vaccine Against Every Coronavirus https://t.co/kTKBPi9u7L #news #technology #trends #future #innovation #technews,1
"@BartSHIBson @CNNPolitics They are covering it up and distracting by reporting on psaki ""getting covid""",1
Diet-related diseases pose a major risk for Covid-19. But the U.S. overlooks them. https://t.co/ZGMsjgSWfs via @politico,1
"Grateful you're vaccinated???? The vaxx didn't work, you have covid! https://t.co/8u6hyIWskB",1
Needle phobias are preventing some people from getting COVID-19 vaccines. These interventions could help  https://t.co/7wHLHJbjV4,1
"Cuba is all set to welcome travellers without any quarantine requirements. The Caribbean nation has decided to relax COVID-19 travel restrictions in the coming weeks. 

https://t.co/gIQMnR1IvC

#cuba #cubatravel #havana #visitcuba #cubatrip #travel  #OTOAI https://t.co/gJ6ssEnTQ3",1
"#Pandemic paves way for blowout in eating #disorders, and need for more research and interventions @flinders https://t.co/1Yj8p8OKC4",1
"Remember hand sanitizer can make your hands dry, so don't forget to moisturise! 🧴

#COVID19 #COVIDー19",1
#InformedConsent2 19 States Sue Biden Administration Over COVID-19 #VaccineMandate - Comes after Florida launches own #lawsuit https://t.co/HT1Fm1z9Xy,0
"Folks, Covid vaccination is BOTH for personal health &amp; community health.
Republicans are RESPONSIBLE  for over 750,000 Covid deaths. They know that poor people are most vulnerable. So these SINISTER Republicans are misguiding them.
GO GET VACCINATED. @ACLU  @CITIZENS @RNC",0
"Satan Reassures Hesitant People The COVID Vaccine Is Safe And Definitely Not The Mark Of The Beast https://t.co/NGY6Iu0taC 
#vaccine #SATANIC #DrFauci https://t.co/gmgQjFlAaL",0
News18 Evening Digest: Covid Booster Dose Effective in Reducing Severe Disease Outcomes; Diwali to Max Out Delhi Pollution? and Other Stories https://t.co/M5Ud2LTkXD,1
"COVID-19's global death toll tops 5 million in under 2 years (from @AP)
(.015% of Texans dead globally of .0036 of global pop, or 4X Texans dead compared to rest-of-world on population adjusted basis. 
#GregAbbottFailedTexasAgain 😡 https://t.co/S3IH4i4lIs",1
"They China will never take responsibility, though the world knows, the reality.

China says U.S. COVID origins report is without credibility https://t.co/jds9TUKN66",0
"Pandemic results in strict COVID protocols, reduced attendance-Sports News , Firstpost https://t.co/4EvKEfdtfU",1
THE. VACCINE. DOESN’T. PREVENT. COVID. IT. KEEPS. MOST. PEOPLE. FROM. DYING. FROM. IT. YOU. GODDAMN. WEIRDOS. I. HAVE. HAD. ENOUGH. OF. UNVACCINATED. ADULTS. RUNNING. THEIR. FUCKING. MOUTHS. https://t.co/4sRDdGUWsm,0
"The CDC could recommend the COVID-19 vaccine for children 5 to 11 this week. 

WHYY's Health Desk Help Desk shares what you need to know ↓

via @zoeread88 
https://t.co/UsEC6BSkXd",1
"Accurate vaccine information is critical and can help stop common myths and rumors. 
#houfightscovid #houston #covid19 https://t.co/K42A9ZzG93",1
"Equitable access to C-19 vaccines in the world is urgent to counter the pandemic, and its dramatic effects on vulnerable people. Please read our @IFRC @ICRC @UN joint statement 👉 https://t.co/KPjenS1e5C",1
"SARS-CoV-2 Results for samples collected October 21, 2021 https://t.co/zQp52G6enI https://t.co/hTHraLtYkd",1
"‘Why 80% of COVID-19 patients may develop neurological complications’
https://t.co/6OfOWpCwnj",1
US prisons face staff shortages as officers quit amid COVID https://t.co/STDi1acZU8,1
"Mexico returned Sunday to mass commemorations of the Day of the Dead, after traditional visits to graveyards were prohibited last year because of the coronavirus pandemic. https://t.co/cKRiJPfYMJ",1
"Latest studies show COVID vaccine immunity declines after 7 months, natural immunity lasts over a year - https://t.co/9GieiULC8q",1
@louise03962820 @JamesMelville They could tell the truth that masks are cotton and obv don’t stop a virus. The real purpose of them is just to keep this fake pandemic in everyone’s mind. Plenty of controlled studies have been done every yr since the 50s on masks. Always come to the same conclusion. Don’t work.,0
"CNBC: Global #COVID19 deaths hit 5 million as #pandemic takes staggering toll.

https://t.co/h0byKtaRtd

via @GoogleNews",1
The FDA's review of Moderna's application for an emergency use authorization of its coronavirus vaccine in teens may not be completed before January. https://t.co/euF3zeE85t,1
"@AHart1974 @LeilaniDowding @eekymom COV+ID (COV ert ID entification) is a hoax. They've renamed ordinary common diseases like flu, pneumonia etc. into covid-19 to lull you into submission and vaccination. Here is the ultimate scientific proof that SARS-COV2 virus does not exist: https://t.co/W74JrrvwbY",0
Post COVID-19 Syndrome services now available in Northern Ireland 👇 https://t.co/jrvyOYvQf5,1
Global death toll surpasses 5M; 91% of NYC city workers vaccinated as mandate deadline arrives: COVID-19 updates - USA TODAY: * Global death toll surpasses 5M; 91% of NYC city workers vaccinated as mandate deadline arrives: COVID-19… https://t.co/B71rl3qFXp -Follow me more news,1
"Immunocompromised may need a fourth Covid-19 shot, CDC says https://t.co/RcPyLgOZx6 https://t.co/gfv5eEKePm",1
"Thailand’s foreign tourism industry will take at least 4 years to recover to pre-Covid levels, leading Asia economists report: https://t.co/GSLMLdxU7m https://t.co/OdzZ7Mn62A",1
"@NBCNews We now know that people are contracting Covid-19 from the vaccinated as well, so putting more lives at risk by firing unvaxxed fire and medical personnel is insane.",1
"FDA assessing whether Moderna vaccine can cause heart problems in adolescents

“Assessing” https://t.co/lgahjB3rYx",1
"Why are vaccines being mandated when people are still getting, spreading and dying from covid? #JenPsaki #JonBonJovi #VaccineMandate #VaccineSideEffects",0
"@AdamKinzinger 👋 Adam I’m 🇨🇦 so my 🧐 hold no wait but the idea that #Trump could run 4 Prez. again shows a huge flaw in US’s political system! Organize a riot, kill 375,000 due 2 Corona. dangerously played w/known USA enemies? Don’t give up consider how to make a new #Republican party! KR 🙏",0
"Why are vaccines being mandated when people are still getting, spreading and dying from covid? #JenPsaki #JonBonJovi #VaccineMandate #VaccineSideEffects",0
@ThreadsIrish Are they given free pass for promoting hate speech on people who have chosen not to have fast tracked Covid jab,1
".@TimeOutLondon Vaccine mandate makes no sense because study shows the COVID vaccine doesn’t prevent the spread of the virus 👇
https://t.co/mmBLVPVqCM",0
Food service managers! Let your employees know you care about their health. Encourage staff to get their seasonal #flu and COVID19 shots https://t.co/l8meCQxTP7 https://t.co/VoEsFEfi9U,1
"Novavax Files for COVID-19 Vaccine Authorization with Health Canada and Completes Submission for Rolling Review to European Medicines Agency - Nov 1, 2021 ⁦@carolynglobal⁩ ⁦@carlyweeks⁩ ⁦@joerogan⁩ ⁦@poojahandatv⁩ ⁦@ColinDMello https://t.co/53WsOet1KJ",1
"@guay_terry yes, it's time, 2 years into it...  where are the brave Americans we used to be...?  now it is a group of cowards covering their faces and fearing a flu that has a 99.9999% survival rate...  if you stop watching the news, the pandemic ends.",1
@STEVETA12083651 @IceIsMyVice The killing power of COVID? So you’re afraid of a cold too? COVID has over a 99.8% survival rate.,0
Novavax COVID-19 vaccine receives first emergency use authorization https://t.co/usRBcK7yMy https://t.co/pBG2ZVh9Py,1
"COVID could wreak havoc on gorillas, but they social distance better than we do https://t.co/o8Q2bx8HYd",1
The scamdemic is alive and well at @ScottsdaleUSD. @GeneralBrnovich @JosephChaplik https://t.co/CAJtOsH5GZ,1
The scamdemic is alive and well at @ScottsdaleUSD. @GeneralBrnovich @JosephChaplik https://t.co/CAJtOsH5GZ,1
"The GA Dept of Public Health did not report new COVID case numbers over the weekend. On October 29, 2021 the GA Dept of Public Health reported Baldwin County (GA) has recorded 5250 COVID-19 cases (+4 since October 28), 166 deaths (+1) and 387 hospitalizations. https://t.co/dzDPnqskdY",1
"The GA Dept of Public Health did not report new COVID case numbers over the weekend. On October 29, 2021 the GA Dept of Public Health reported Baldwin County (GA) has recorded 5250 COVID-19 cases (+4 since October 28), 166 deaths (+1) and 387 hospitalizations. https://t.co/dzDPnqskdY",1
"Texas man who rallied against COVID-19 measures dies. He took high doses of Vitamin C, zinc, aspirin and ivermectin, instead of getting treatment from a doctor. He was 30. He left a wife and 4 young children behind  https://t.co/PShmhLHO8h",0
"$HLTH Cue Health Provides Molecular COVID-19 Testing To MLB Clubs During The Postseason And World Series
https://t.co/Mu0qNmqZIw

#covid19",1
"@CBCNews Sure but nothing compared to the billions of masks that dont degrade.

More covid collateral damage.",0
Covid-19: Single case shuts down Shanghai Disneyland https://t.co/8a91xqc3Xz,1
"Covid could STILL be eradicated with 60-70% of pop getting booster every 6 mths and not doing dumbest stuff like NFL full crowd games. Current vax mandate makes no sense, by now most people who have got two shots (not 3) in US are more likely to spread than those with 0.",1
Israel's oral COVID vaccine gets greenlight for trial in South Africa - The Jerusalem Post https://t.co/Ff1Wyah8HO,1
"""Cases didn’t go up so much with the delta variant,"" said David Buchholz, a professor of pediatrics at @ColumbiaDoctors. ""They increased when school went back into session."" 

We found cases in children grew by 129% in the 6 weeks after schools opened: https://t.co/nPGu2raGB8 https://t.co/ollEeUKMPW",1
"“Covid forever, vax mandate when it doesn’t even work” strategy allows elites to justify actions that really only ostracize the unwanted parts (to them) of society - blacks, conservatives and libertarians. Bootlicker neolibs and marxists, vax rate is 99.99%.",0
#COVID19 booster jabs available at walk-in sites in England https://t.co/g5rRk0nkfR #COVIDVaccination #BoosterShots,1
